Date,Home_Team_Name,Vistor_Team_Name,Home_Points,Away_Points
2007-03-18,Pistons,Mavericks,88.0,92.0
2007-03-18,Nets,Clippers,101.0,95.0
2007-03-18,Heat,Magic,83.0,97.0
2007-03-18,76ers,Rockets,74.0,124.0
2007-03-18,Lakers,Timberwolves,109.0,102.0
2007-03-18,Trail Blazers,Thunder,77.0,95.0
2007-03-17,Wizards,Pelicans,125.0,103.0
2007-03-17,Magic,Kings,83.0,95.0
2007-03-17,Pacers,Hawks,113.0,90.0
2007-03-17,Cavaliers,Jazz,82.0,73.0
2007-03-17,Grizzlies,Bulls,104.0,103.0
2007-03-17,Spurs,Celtics,85.0,91.0
2007-03-17,Bucks,Hornets,97.0,91.0
2007-03-17,Nuggets,Suns,131.0,107.0
2007-03-17,Thunder,Warriors,98.0,99.0
2007-03-16,Raptors,Rockets,100.0,114.0
2007-03-16,76ers,Jazz,89.0,88.0
2007-03-16,Hornets,Clippers,93.0,102.0
2007-03-16,Knicks,Pelicans,90.0,92.0
2007-03-16,Heat,Kings,103.0,97.0
2007-03-16,Mavericks,Celtics,106.0,101.0
2007-03-16,Suns,Pistons,83.0,105.0
2007-03-16,Lakers,Trail Blazers,116.0,111.0
2007-03-16,Warriors,Timberwolves,106.0,86.0
2007-03-15,Nets,Heat,86.0,93.0
2007-03-15,Bucks,Spurs,101.0,90.0
2007-03-15,Nuggets,Lakers,113.0,86.0
2007-03-14,Raptors,Knicks,104.0,94.0
2007-03-14,76ers,Bulls,87.0,88.0
2007-03-14,Hornets,Kings,111.0,108.0
2007-03-14,Magic,Jazz,101.0,90.0
2007-03-14,Pacers,Wizards,96.0,112.0
2007-03-14,Celtics,Hawks,109.0,88.0
2007-03-14,Grizzlies,Cavaliers,96.0,118.0
2007-03-14,Rockets,Clippers,109.0,105.0
2007-03-14,Mavericks,Suns,127.0,129.0
2007-03-14,Trail Blazers,Pistons,75.0,87.0
2007-03-13,Hawks,76ers,104.0,92.0
2007-03-13,Cavaliers,Kings,124.0,100.0
2007-03-13,Heat,Jazz,88.0,86.0
2007-03-13,Pelicans,Nets,108.0,112.0
2007-03-13,Spurs,Clippers,93.0,84.0
2007-03-13,Timberwolves,Pacers,86.0,81.0
2007-03-13,Bulls,Celtics,95.0,87.0
2007-03-13,Nuggets,Trail Blazers,107.0,99.0
2007-03-13,Thunder,Pistons,97.0,101.0
2007-03-12,Hornets,Magic,119.0,108.0
2007-03-12,Bucks,Raptors,93.0,108.0
2007-03-12,Grizzlies,Nets,102.0,113.0
2007-03-12,Suns,Rockets,103.0,82.0
2007-03-12,Warriors,Mavericks,117.0,100.0
2007-03-11,Raptors,Thunder,120.0,119.0
2007-03-11,Clippers,Pistons,80.0,98.0
2007-03-11,Kings,Nuggets,101.0,113.0
2007-03-11,Celtics,Bulls,78.0,94.0
2007-03-11,Heat,Wizards,106.0,104.0
2007-03-11,Cavaliers,Pacers,99.0,88.0
2007-03-11,Rockets,Magic,103.0,92.0
2007-03-11,Lakers,Mavericks,72.0,108.0
2007-03-11,Trail Blazers,Warriors,106.0,87.0
2007-03-10,Wizards,Knicks,89.0,90.0
2007-03-10,Hornets,Grizzlies,107.0,115.0
2007-03-10,Hawks,Timberwolves,99.0,93.0
2007-03-10,Pacers,76ers,96.0,100.0
2007-03-10,Spurs,Nets,93.0,77.0
2007-03-10,Bucks,Cavaliers,92.0,94.0
2007-03-10,Jazz,Pelicans,96.0,86.0
2007-03-09,76ers,Lakers,108.0,92.0
2007-03-09,Celtics,Thunder,118.0,103.0
2007-03-09,Hawks,Grizzlies,106.0,105.0
2007-03-09,Heat,Timberwolves,105.0,91.0
2007-03-09,Rockets,Nets,112.0,91.0
2007-03-09,Nuggets,Pistons,82.0,95.0
2007-03-09,Suns,Pelicans,104.0,103.0
2007-03-09,Warriors,Clippers,99.0,89.0
2007-03-08,Magic,Bulls,76.0,100.0
2007-03-08,Kings,Spurs,93.0,100.0
2007-03-07,Raptors,Grizzlies,94.0,87.0
2007-03-07,76ers,Thunder,92.0,89.0
2007-03-07,Hawks,Wizards,100.0,97.0
2007-03-07,Celtics,Rockets,80.0,111.0
2007-03-07,Heat,Bulls,103.0,70.0
2007-03-07,Pistons,Cavaliers,97.0,101.0
2007-03-07,Bucks,Lakers,110.0,90.0
2007-03-07,Jazz,Pacers,94.0,72.0
2007-03-07,Suns,Hornets,115.0,106.0
2007-03-07,Warriors,Nuggets,110.0,96.0
2007-03-06,Wizards,Raptors,129.0,109.0
2007-03-06,Knicks,Thunder,99.0,100.0
2007-03-06,Timberwolves,Lakers,117.0,107.0
2007-03-06,Mavericks,Nets,102.0,89.0
2007-03-06,Nuggets,Pelicans,106.0,91.0
2007-03-06,Kings,Pacers,102.0,98.0
2007-03-06,Trail Blazers,Spurs,94.0,99.0
2007-03-05,Magic,Bucks,99.0,81.0
2007-03-05,Cavaliers,Rockets,91.0,85.0
2007-03-05,Heat,Hawks,88.0,81.0
2007-03-05,Pistons,Warriors,93.0,111.0
2007-03-05,Jazz,Hornets,120.0,95.0
2007-03-05,Clippers,Spurs,74.0,88.0
2007-03-04,Celtics,Timberwolves,124.0,117.0
2007-03-04,Wizards,Warriors,107.0,106.0
2007-03-04,Bucks,Bulls,121.0,126.0
2007-03-04,Suns,Lakers,99.0,94.0
2007-03-04,76ers,Nets,99.0,86.0
2007-03-04,Pelicans,Jazz,94.0,108.0
2007-03-04,Thunder,Hornets,96.0,89.0
2007-03-03,Nets,Celtics,88.0,96.0
2007-03-03,Hawks,Knicks,100.0,104.0
2007-03-03,Cavaliers,Raptors,120.0,97.0
2007-03-03,Grizzlies,Pistons,89.0,92.0
2007-03-03,Rockets,Spurs,74.0,97.0
2007-03-03,Mavericks,Magic,103.0,98.0
2007-03-03,Trail Blazers,Kings,96.0,104.0
2007-03-03,Clippers,Pacers,87.0,64.0
2007-03-02,Raptors,Bucks,81.0,94.0
2007-03-02,76ers,Grizzlies,117.0,112.0
2007-03-02,Wizards,Hawks,93.0,92.0
2007-03-02,Knicks,Warriors,106.0,97.0
2007-03-02,Heat,Pistons,85.0,82.0
2007-03-02,Spurs,Magic,98.0,74.0
2007-03-02,Timberwolves,Jazz,83.0,109.0
2007-03-02,Bulls,Pelicans,104.0,93.0
2007-03-02,Suns,Pacers,115.0,90.0
2007-03-02,Nuggets,Rockets,97.0,108.0
2007-03-02,Lakers,Kings,108.0,116.0
2007-03-01,Mavericks,Cavaliers,95.0,92.0
2007-03-01,Trail Blazers,Hornets,127.0,90.0
2007-03-01,Thunder,Clippers,77.0,75.0
2007-02-28,76ers,Suns,99.0,94.0
2007-02-28,Wizards,Heat,83.0,92.0
2007-02-28,Celtics,Knicks,102.0,94.0
2007-02-28,Grizzlies,Jazz,88.0,104.0
2007-02-28,Pelicans,Hawks,107.0,100.0
2007-02-28,Bulls,Warriors,113.0,83.0
2007-02-28,Rockets,Raptors,90.0,106.0
2007-02-28,Nuggets,Magic,111.0,101.0
2007-02-28,Kings,Hornets,135.0,120.0
2007-02-28,Clippers,Thunder,96.0,91.0
2007-02-27,Cavaliers,Pelicans,97.0,89.0
2007-02-27,Pacers,Suns,92.0,103.0
2007-02-27,Nets,Wizards,113.0,101.0
2007-02-27,Bucks,Warriors,122.0,101.0
2007-02-27,Timberwolves,Mavericks,65.0,91.0
2007-02-26,76ers,Kings,89.0,82.0
2007-02-26,Knicks,Heat,99.0,93.0
2007-02-26,Grizzlies,Nuggets,107.0,111.0
2007-02-26,Spurs,Raptors,107.0,91.0
2007-02-26,Bulls,Magic,87.0,94.0
2007-02-26,Rockets,Celtics,72.0,77.0
2007-02-26,Mavericks,Hawks,110.0,87.0
2007-02-26,Jazz,Lakers,94.0,102.0
2007-02-26,Thunder,Trail Blazers,97.0,73.0
2007-02-26,Clippers,Hornets,100.0,93.0
2007-02-25,Pistons,Bulls,95.0,93.0
2007-02-25,Magic,Rockets,93.0,97.0
2007-02-25,Heat,Cavaliers,86.0,81.0
2007-02-25,Timberwolves,Wizards,98.0,94.0
2007-02-25,Hawks,Suns,106.0,115.0
2007-02-25,Nets,Knicks,101.0,92.0
2007-02-25,Warriors,Lakers,85.0,102.0
2007-02-25,Pacers,Kings,93.0,110.0
2007-02-24,Clippers,Warriors,103.0,90.0
2007-02-24,Hornets,Raptors,76.0,93.0
2007-02-24,Spurs,Thunder,102.0,71.0
2007-02-24,Bucks,76ers,109.0,90.0
2007-02-24,Mavericks,Nuggets,115.0,95.0
2007-02-24,Jazz,Celtics,105.0,87.0
2007-02-23,Raptors,Pacers,110.0,88.0
2007-02-23,Hornets,76ers,102.0,87.0
2007-02-23,Magic,Pistons,89.0,94.0
2007-02-23,Nets,Kings,109.0,96.0
2007-02-23,Knicks,Bucks,95.0,93.0
2007-02-23,Hawks,Rockets,105.0,99.0
2007-02-23,Bulls,Wizards,105.0,90.0
2007-02-23,Pelicans,Thunder,98.0,97.0
2007-02-23,Timberwolves,Suns,104.0,116.0
2007-02-23,Trail Blazers,Grizzlies,102.0,103.0
2007-02-23,Nuggets,Jazz,104.0,114.0
2007-02-23,Lakers,Celtics,122.0,96.0
2007-02-22,Wizards,Kings,109.0,106.0
2007-02-22,Cavaliers,Bulls,78.0,84.0
2007-02-22,Mavericks,Heat,112.0,100.0
2007-02-21,Raptors,Cavaliers,85.0,86.0
2007-02-21,76ers,Knicks,104.0,84.0
2007-02-21,Hawks,Spurs,96.0,103.0
2007-02-21,Pacers,Bucks,136.0,129.0
2007-02-21,Nets,Pelicans,107.0,111.0
2007-02-21,Pistons,Magic,110.0,88.0
2007-02-21,Timberwolves,Hornets,95.0,100.0
2007-02-21,Rockets,Heat,112.0,102.0
2007-02-21,Suns,Celtics,118.0,108.0
2007-02-21,Lakers,Trail Blazers,108.0,112.0
2007-02-21,Warriors,Grizzlies,118.0,115.0
2007-02-20,Wizards,Timberwolves,112.0,100.0
2007-02-20,Hornets,Pelicans,104.0,100.0
2007-02-20,Knicks,Magic,100.0,94.0
2007-02-20,Bucks,Pistons,83.0,84.0
2007-02-20,Spurs,Nuggets,95.0,80.0
2007-02-20,Bulls,Hawks,106.0,81.0
2007-02-20,Kings,Celtics,104.0,101.0
2007-02-20,Trail Blazers,Jazz,103.0,100.0
2007-02-20,Thunder,Grizzlies,121.0,105.0
2007-02-20,Clippers,Suns,90.0,115.0
2007-02-15,Rockets,Mavericks,77.0,80.0
2007-02-15,Lakers,Cavaliers,108.0,114.0
2007-02-14,Raptors,Nets,120.0,109.0
2007-02-14,76ers,Wizards,85.0,92.0
2007-02-14,Hornets,Bulls,100.0,85.0
2007-02-14,Magic,Trail Blazers,103.0,91.0
2007-02-14,Pacers,Grizzlies,114.0,104.0
2007-02-14,Celtics,Bucks,117.0,97.0
2007-02-14,Pistons,Spurs,81.0,90.0
2007-02-14,Pelicans,Kings,110.0,93.0
2007-02-14,Timberwolves,Nuggets,99.0,94.0
2007-02-14,Jazz,Cavaliers,99.0,98.0
2007-02-14,Thunder,Suns,114.0,90.0
2007-02-14,Clippers,Hawks,93.0,96.0
2007-02-14,Warriors,Knicks,120.0,101.0
2007-02-13,Nets,Spurs,82.0,107.0
2007-02-13,Heat,Trail Blazers,104.0,85.0
2007-02-13,Bucks,Mavericks,93.0,99.0
2007-02-13,Grizzlies,Pelicans,108.0,104.0
2007-02-13,Bulls,Raptors,111.0,112.0
2007-02-13,Rockets,Kings,109.0,104.0
2007-02-13,Lakers,Knicks,106.0,107.0
2007-02-12,Pistons,Clippers,92.0,74.0
2007-02-12,Nuggets,Warriors,123.0,111.0
2007-02-12,Jazz,Hawks,102.0,76.0
2007-02-11,Wizards,Trail Blazers,73.0,94.0
2007-02-11,Heat,Spurs,100.0,85.0
2007-02-11,Pacers,Clippers,94.0,80.0
2007-02-11,Cavaliers,Lakers,99.0,90.0
2007-02-11,Timberwolves,Celtics,109.0,107.0
2007-02-11,76ers,Mavericks,89.0,106.0
2007-02-11,Suns,Bulls,103.0,116.0
2007-02-11,Warriors,Hawks,105.0,106.0
2007-02-11,Kings,Thunder,103.0,114.0
2007-02-10,Nets,Magic,93.0,78.0
2007-02-10,Pistons,Raptors,98.0,92.0
2007-02-10,Pelicans,Grizzlies,114.0,99.0
2007-02-10,Bucks,Nuggets,102.0,109.0
2007-02-10,Rockets,Hornets,104.0,83.0
2007-02-10,Jazz,Knicks,104.0,102.0
2007-02-10,Thunder,Kings,93.0,114.0
2007-02-09,Raptors,Lakers,96.0,92.0
2007-02-09,76ers,Clippers,89.0,90.0
2007-02-09,Hornets,Trail Blazers,100.0,108.0
2007-02-09,Magic,Spurs,106.0,104.0
2007-02-09,Pacers,Nuggets,95.0,102.0
2007-02-09,Celtics,Nets,78.0,92.0
2007-02-09,Cavaliers,Heat,103.0,79.0
2007-02-09,Grizzlies,Timberwolves,105.0,97.0
2007-02-09,Mavericks,Rockets,95.0,74.0
2007-02-09,Suns,Hawks,111.0,120.0
2007-02-09,Warriors,Bulls,123.0,121.0
2007-02-08,Pistons,Lakers,93.0,78.0
2007-02-08,Pelicans,Bucks,109.0,101.0
2007-02-08,Kings,Bulls,86.0,77.0
2007-02-07,Raptors,Magic,113.0,103.0
2007-02-07,76ers,Hornets,92.0,83.0
2007-02-07,Wizards,Spurs,83.0,110.0
2007-02-07,Hawks,Nets,85.0,87.0
2007-02-07,Cavaliers,Clippers,94.0,77.0
2007-02-07,Pacers,Thunder,102.0,103.0
2007-02-07,Celtics,Heat,79.0,91.0
2007-02-07,Timberwolves,Warriors,121.0,93.0
2007-02-07,Mavericks,Grizzlies,113.0,97.0
2007-02-07,Nuggets,Pelicans,112.0,114.0
2007-02-06,Knicks,Clippers,102.0,90.0
2007-02-06,Pistons,Celtics,109.0,102.0
2007-02-06,Bucks,Magic,116.0,111.0
2007-02-06,Grizzlies,Rockets,90.0,98.0
2007-02-06,Trail Blazers,Suns,102.0,109.0
2007-02-05,76ers,Nets,100.0,98.0
2007-02-05,Wizards,Thunder,118.0,108.0
2007-02-05,Hawks,Lakers,83.0,90.0
2007-02-05,Pacers,Warriors,98.0,113.0
2007-02-05,Heat,Hornets,113.0,93.0
2007-02-05,Rockets,Timberwolves,105.0,77.0
2007-02-05,Nuggets,Suns,108.0,113.0
2007-02-05,Jazz,Bulls,100.0,95.0
2007-02-05,Kings,Pelicans,105.0,99.0
2007-02-04,Raptors,Clippers,122.0,110.0
2007-02-04,Nets,Hawks,99.0,101.0
2007-02-04,Cavaliers,Pistons,78.0,90.0
2007-02-03,Wizards,Lakers,102.0,118.0
2007-02-03,Hornets,Warriors,98.0,90.0
2007-02-03,Magic,Knicks,86.0,94.0
2007-02-03,Grizzlies,Pacers,110.0,116.0
2007-02-03,Bucks,Heat,98.0,117.0
2007-02-03,Rockets,Pelicans,74.0,87.0
2007-02-03,Mavericks,Timberwolves,94.0,93.0
2007-02-03,Suns,Jazz,105.0,108.0
2007-02-03,Kings,Nuggets,94.0,87.0
2007-02-03,Trail Blazers,Bulls,86.0,88.0
2007-02-02,76ers,Warriors,101.0,102.0
2007-02-02,Pacers,Lakers,95.0,84.0
2007-02-02,Celtics,Clippers,89.0,100.0
2007-02-02,Hawks,Raptors,91.0,103.0
2007-02-02,Cavaliers,Hornets,101.0,81.0
2007-02-02,Magic,Nets,119.0,86.0
2007-02-02,Pistons,Bucks,96.0,86.0
2007-02-02,Pelicans,Timberwolves,90.0,83.0
2007-02-02,Nuggets,Trail Blazers,114.0,107.0
2007-02-02,Thunder,Bulls,101.0,107.0
2007-02-01,Heat,Cavaliers,92.0,89.0
2007-02-01,Suns,Spurs,103.0,87.0
2007-01-31,Raptors,Wizards,119.0,109.0
2007-01-31,Hornets,Knicks,104.0,87.0
2007-01-31,Hawks,Warriors,115.0,94.0
2007-01-31,Magic,Bucks,98.0,73.0
2007-01-31,Celtics,Lakers,98.0,111.0
2007-01-31,Nets,Pistons,89.0,113.0
2007-01-31,Grizzlies,Mavericks,94.0,95.0
2007-01-31,Pelicans,76ers,78.0,89.0
2007-01-31,Timberwolves,Kings,98.0,100.0
2007-01-31,Rockets,Thunder,112.0,102.0
2007-01-31,Jazz,Spurs,97.0,93.0
2007-01-31,Trail Blazers,Nuggets,100.0,91.0
2007-01-31,Clippers,Bulls,110.0,98.0
2007-01-30,Wizards,Pistons,104.0,99.0
2007-01-30,Cavaliers,Warriors,124.0,97.0
2007-01-30,Pacers,Celtics,103.0,96.0
2007-01-30,Knicks,Lakers,99.0,94.0
2007-01-30,Heat,Bucks,110.0,80.0
2007-01-30,Mavericks,Thunder,122.0,102.0
2007-01-29,Hawks,Magic,93.0,83.0
2007-01-29,Grizzlies,Kings,124.0,117.0
2007-01-29,Pelicans,Trail Blazers,103.0,91.0
2007-01-29,Timberwolves,Suns,121.0,112.0
2007-01-29,Rockets,76ers,105.0,84.0
2007-01-29,Nuggets,Hornets,101.0,105.0
2007-01-29,Jazz,Nets,115.0,116.0
2007-01-28,Celtics,Wizards,91.0,105.0
2007-01-28,Cavaliers,Suns,100.0,115.0
2007-01-28,Bucks,Knicks,107.0,105.0
2007-01-28,Lakers,Spurs,94.0,96.0
2007-01-28,Pistons,Pacers,95.0,87.0
2007-01-28,Thunder,Clippers,76.0,98.0
2007-01-27,Hawks,76ers,89.0,104.0
2007-01-27,Pacers,Raptors,102.0,84.0
2007-01-27,Grizzlies,Trail Blazers,132.0,135.0
2007-01-27,Pelicans,Jazz,94.0,83.0
2007-01-27,Bulls,Heat,100.0,97.0
2007-01-27,Mavericks,Kings,106.0,104.0
2007-01-27,Nuggets,Nets,102.0,112.0
2007-01-27,Clippers,Timberwolves,87.0,101.0
2007-01-27,Warriors,Hornets,131.0,105.0
2007-01-26,Raptors,Celtics,96.0,90.0
2007-01-26,76ers,Cavaliers,97.0,105.0
2007-01-26,Magic,Hawks,90.0,93.0
2007-01-26,Pistons,Wizards,96.0,99.0
2007-01-26,Knicks,Heat,116.0,96.0
2007-01-26,Pelicans,Kings,88.0,84.0
2007-01-26,Spurs,Grizzlies,112.0,96.0
2007-01-26,Bucks,Suns,90.0,98.0
2007-01-26,Rockets,Trail Blazers,99.0,69.0
2007-01-26,Jazz,Nuggets,116.0,111.0
2007-01-26,Lakers,Hornets,97.0,106.0
2007-01-26,Thunder,Timberwolves,102.0,100.0
2007-01-25,Bulls,Mavericks,96.0,85.0
2007-01-25,Clippers,Nets,102.0,101.0
2007-01-24,Raptors,Pelicans,90.0,88.0
2007-01-24,Hornets,Pistons,92.0,103.0
2007-01-24,Cavaliers,76ers,115.0,118.0
2007-01-24,Pacers,Heat,96.0,94.0
2007-01-24,Celtics,Hawks,76.0,82.0
2007-01-24,Knicks,Suns,107.0,112.0
2007-01-24,Spurs,Rockets,85.0,90.0
2007-01-24,Jazz,Grizzlies,130.0,132.0
2007-01-24,Kings,Bucks,114.0,106.0
2007-01-24,Trail Blazers,Timberwolves,101.0,98.0
2007-01-24,Warriors,Nets,110.0,109.0
2007-01-23,76ers,Pelicans,102.0,96.0
2007-01-23,Wizards,Suns,105.0,127.0
2007-01-23,Magic,Mavericks,95.0,111.0
2007-01-23,Bulls,Hawks,94.0,86.0
2007-01-23,Thunder,Nuggets,112.0,117.0
2007-01-23,Clippers,Bucks,115.0,96.0
2007-01-22,Lakers,Warriors,108.0,103.0
2007-01-22,Raptors,Hornets,105.0,84.0
2007-01-22,Cavaliers,Magic,79.0,90.0
2007-01-22,Pacers,Bulls,98.0,91.0
2007-01-22,Celtics,Spurs,89.0,93.0
2007-01-22,Heat,Knicks,101.0,83.0
2007-01-22,Nuggets,Grizzlies,115.0,98.0
2007-01-22,Jazz,Timberwolves,106.0,91.0
2007-01-22,Kings,Nets,88.0,87.0
2007-01-21,Heat,Mavericks,93.0,99.0
2007-01-21,76ers,Spurs,85.0,99.0
2007-01-21,Suns,Timberwolves,131.0,102.0
2007-01-21,Trail Blazers,Bucks,99.0,95.0
2007-01-20,Clippers,Grizzlies,112.0,91.0
2007-01-20,Hornets,Hawks,104.0,85.0
2007-01-20,Pacers,Knicks,106.0,108.0
2007-01-20,Pistons,Kings,91.0,74.0
2007-01-20,Wizards,Celtics,115.0,110.0
2007-01-20,Nets,Magic,101.0,94.0
2007-01-20,Pelicans,Lakers,113.0,103.0
2007-01-20,Bulls,Jazz,85.0,95.0
2007-01-20,Rockets,Nuggets,113.0,121.0
2007-01-20,Warriors,Cavaliers,104.0,106.0
2007-01-19,Raptors,Jazz,94.0,102.0
2007-01-19,76ers,Heat,98.0,95.0
2007-01-19,Magic,Wizards,93.0,114.0
2007-01-19,Celtics,Kings,91.0,96.0
2007-01-19,Knicks,Nets,100.0,101.0
2007-01-19,Hawks,Hornets,75.0,96.0
2007-01-19,Spurs,Pelicans,99.0,86.0
2007-01-19,Timberwolves,Pistons,98.0,104.0
2007-01-19,Suns,Trail Blazers,106.0,101.0
2007-01-19,Nuggets,Cavaliers,110.0,99.0
2007-01-19,Thunder,Bucks,99.0,72.0
2007-01-18,Heat,Pacers,104.0,101.0
2007-01-18,Mavericks,Lakers,114.0,95.0
2007-01-17,Raptors,Kings,101.0,85.0
2007-01-17,Wizards,Knicks,99.0,98.0
2007-01-17,Hornets,Nets,85.0,92.0
2007-01-17,Pistons,Jazz,99.0,100.0
2007-01-17,Bucks,Bulls,90.0,99.0
2007-01-17,Grizzlies,76ers,118.0,102.0
2007-01-17,Timberwolves,Hawks,88.0,105.0
2007-01-17,Rockets,Suns,91.0,100.0
2007-01-17,Spurs,Lakers,96.0,100.0
2007-01-17,Trail Blazers,Cavaliers,94.0,76.0
2007-01-17,Clippers,Warriors,115.0,109.0
2007-01-16,Pelicans,Magic,84.0,78.0
2007-01-16,Mavericks,Rockets,109.0,96.0
2007-01-16,Thunder,Cavaliers,101.0,96.0
2007-01-15,Knicks,Kings,102.0,97.0
2007-01-15,Wizards,Jazz,114.0,111.0
2007-01-15,Hornets,Bucks,91.0,99.0
2007-01-15,76ers,Raptors,86.0,104.0
2007-01-15,Hawks,Celtics,100.0,96.0
2007-01-15,Bulls,Spurs,99.0,87.0
2007-01-15,Nets,Pacers,105.0,95.0
2007-01-15,Pistons,Timberwolves,90.0,94.0
2007-01-15,Warriors,Clippers,108.0,93.0
2007-01-15,Grizzlies,Suns,122.0,137.0
2007-01-15,Lakers,Heat,124.0,118.0
2007-01-14,Raptors,Mavericks,96.0,97.0
2007-01-14,Trail Blazers,Nuggets,93.0,109.0
2007-01-13,Hornets,76ers,89.0,83.0
2007-01-13,Pistons,Celtics,81.0,73.0
2007-01-13,Spurs,Wizards,93.0,80.0
2007-01-13,Timberwolves,Nets,109.0,98.0
2007-01-13,Bulls,Grizzlies,111.0,66.0
2007-01-13,Jazz,Heat,110.0,119.0
2007-01-13,Suns,Magic,107.0,101.0
2007-01-13,Kings,Rockets,111.0,115.0
2007-01-13,Clippers,Cavaliers,92.0,104.0
2007-01-12,76ers,Bucks,110.0,97.0
2007-01-12,Pacers,Mavericks,113.0,115.0
2007-01-12,Celtics,Raptors,86.0,95.0
2007-01-12,Knicks,Hornets,110.0,126.0
2007-01-12,Hawks,Pistons,99.0,93.0
2007-01-12,Grizzlies,Timberwolves,110.0,116.0
2007-01-12,Pelicans,Wizards,104.0,97.0
2007-01-12,Trail Blazers,Kings,95.0,87.0
2007-01-12,Nuggets,Rockets,86.0,90.0
2007-01-12,Lakers,Magic,109.0,106.0
2007-01-12,Warriors,Heat,96.0,118.0
2007-01-12,Thunder,Jazz,122.0,114.0
2007-01-11,Bulls,Nets,83.0,86.0
2007-01-11,Suns,Cavaliers,109.0,90.0
2007-01-10,Wizards,Bulls,113.0,103.0
2007-01-10,Hawks,Pelicans,77.0,96.0
2007-01-10,Celtics,Pacers,84.0,97.0
2007-01-10,Knicks,76ers,106.0,99.0
2007-01-10,Pistons,Hornets,96.0,103.0
2007-01-10,Bucks,Raptors,77.0,90.0
2007-01-10,Timberwolves,Clippers,91.0,92.0
2007-01-10,Rockets,Lakers,102.0,77.0
2007-01-10,Mavericks,Trail Blazers,99.0,74.0
2007-01-10,Nuggets,Spurs,83.0,92.0
2007-01-10,Thunder,Heat,103.0,107.0
2007-01-10,Warriors,Magic,76.0,91.0
2007-01-09,76ers,Pistons,89.0,98.0
2007-01-09,Pacers,Hawks,91.0,72.0
2007-01-09,Nets,Raptors,101.0,86.0
2007-01-09,Grizzlies,Lakers,128.0,118.0
2007-01-09,Spurs,Trail Blazers,98.0,84.0
2007-01-09,Jazz,Mavericks,105.0,108.0
2007-01-09,Suns,Thunder,113.0,102.0
2007-01-09,Kings,Cavaliers,98.0,108.0
2007-01-08,Pelicans,Clippers,90.0,100.0
2007-01-08,Bulls,Rockets,77.0,84.0
2007-01-08,Nuggets,Bucks,104.0,92.0
2007-01-07,Raptors,Wizards,116.0,111.0
2007-01-07,Timberwolves,Rockets,103.0,99.0
2007-01-07,Grizzlies,Spurs,96.0,110.0
2007-01-07,Magic,Celtics,87.0,79.0
2007-01-07,Suns,Warriors,128.0,105.0
2007-01-07,Trail Blazers,Heat,90.0,93.0
2007-01-07,Lakers,Mavericks,101.0,98.0
2007-01-06,Hawks,Clippers,86.0,74.0
2007-01-06,Cavaliers,Nets,96.0,91.0
2007-01-06,Pelicans,Pacers,93.0,100.0
2007-01-06,Bulls,Pistons,106.0,89.0
2007-01-06,Nuggets,Jazz,84.0,96.0
2007-01-06,Kings,Trail Blazers,105.0,110.0
2007-01-06,Warriors,Thunder,108.0,104.0
2007-01-05,Spurs,Mavericks,85.0,90.0
2007-01-05,Raptors,Hawks,105.0,92.0
2007-01-05,Wizards,Clippers,116.0,105.0
2007-01-05,Magic,Hornets,106.0,74.0
2007-01-05,Nets,Bulls,91.0,86.0
2007-01-05,Grizzlies,Celtics,119.0,128.0
2007-01-05,Timberwolves,76ers,104.0,102.0
2007-01-05,Bucks,Cavaliers,86.0,95.0
2007-01-05,Rockets,Jazz,100.0,86.0
2007-01-05,Suns,Heat,108.0,80.0
2007-01-05,Lakers,Nuggets,123.0,104.0
2007-01-05,Thunder,Knicks,93.0,111.0
2007-01-04,Pelicans,Pistons,68.0,92.0
2007-01-04,Mavericks,Pacers,100.0,91.0
2007-01-04,Kings,Lakers,128.0,132.0
2007-01-03,Jazz,76ers,98.0,87.0
2007-01-03,Raptors,Suns,98.0,100.0
2007-01-03,Wizards,Bucks,108.0,105.0
2007-01-03,Celtics,Cavaliers,104.0,107.0
2007-01-03,Heat,Clippers,95.0,110.0
2007-01-03,Grizzlies,Warriors,144.0,135.0
2007-01-03,Timberwolves,Spurs,103.0,101.0
2007-01-03,Rockets,Thunder,103.0,96.0
2007-01-03,Trail Blazers,Knicks,81.0,99.0
2007-01-02,Magic,Clippers,91.0,86.0
2007-01-02,Cavaliers,Spurs,82.0,78.0
2007-01-02,Pelicans,Warriors,89.0,97.0
2007-01-02,Bulls,Suns,96.0,97.0
2007-01-02,Mavericks,Thunder,112.0,88.0
2007-01-02,Nuggets,76ers,97.0,108.0
2007-01-02,Kings,Knicks,112.0,100.0
2007-01-01,Hornets,Timberwolves,96.0,102.0
2007-01-01,Trail Blazers,Celtics,81.0,89.0
2006-12-31,Spurs,Hawks,95.0,81.0
2006-12-31,Clippers,Knicks,90.0,80.0
2006-12-31,Pistons,Suns,101.0,108.0
2006-12-31,Rockets,Grizzlies,111.0,109.0
2006-12-31,Nuggets,Mavericks,85.0,89.0
2006-12-31,Lakers,76ers,104.0,94.0
2006-12-31,Thunder,Celtics,101.0,95.0
2006-12-30,Bucks,Wizards,119.0,102.0
2006-12-30,Magic,Heat,97.0,68.0
2006-12-30,Pacers,Hornets,102.0,113.0
2006-12-30,Nets,Timberwolves,100.0,92.0
2006-12-30,Grizzlies,Raptors,110.0,104.0
2006-12-30,Bulls,Cavaliers,103.0,96.0
